,index,Unnamed: 0,ext_temp,temp_top,temp_bottom,int_temp,sample_time,identifier,r_x,r_y,r_z,metal_fraction,job_no,id,which_iter,boundary_cond,Nx,Ny,Nz,Lx,Ly,Lz,x_mid,y_mid,z_mid,T_L,T_S,cond_metal_s,cond_metal_l,cond_olivine,dens_liq_metal,dens_solid_metal,dens_olivine,heat_cap_liq_metal,heat_cap_solid_metal,heat_cap_ol,latent_heat,dt,iterations,save_iter,iteration_list,orientation,model_id,percent_rounded,percent_geochem_preserved,expected_vol,actual_volume,mean_it0,mean_it1,mean_it2,mean_it3
235,236,236,1202.39492218598,1197.18083717465,1202.39492218598,1780,60.0057039642552,Run250-8,10,126,10,0.53,236,model_id_236,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_236,0,100,52752,50872,1516.49198510239,1261.72759445615,1233.38846168282,1227.03326721182
236,237,237,1596.29435199571,1595.93108921913,1596.29435199571,1770,5.0004753303546,Run300-8,94,28,94,0.13,237,model_id_237,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_237,100,0,1035814.82666667,1034024,1750.0546946884,1696.03485001895,1673.4706572544,1665.9755862167
237,238,238,973.401249971341,963.626728992828,973.401249971341,1830,40.0038026428368,Run300-8,134,40,134,0.16,238,model_id_238,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_238,86.4197004991681,22.2152412645591,3007031.46666667,3005000,1761.49805485813,1568.88213361306,1474.541914755,1439.99797490469
238,239,239,901.028788192081,896.258333807743,901.028788192081,1880,100.009506607092,Run250-8,14,154,14,0.2,239,model_id_239,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_239,41.7204575957052,100,126370.346666667,125176,1584.38867983748,1088.28364772163,1007.58185140687,988.358732403885
239,240,240,881.84364854503,872.073355380753,881.84364854503,1850,50.004753303546,Run300-8,128,30,128,0.42,240,model_id_240,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_240,80.1967641669811,56.9320661793596,2057830.4,2056472,1739.81299170625,1460.87127881402,1343.33062967975,1302.97282602537
240,241,241,808.347503888043,804.03944523751,808.347503888043,1750,120.01140792851,Run250-8,124,42,124,0.08,241,model_id_241,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_241,79.4456263481346,51.7695514650839,2703715.84,2703736,1679.36235472302,1475.1916093834,1372.69698875636,1334.50936220329
241,242,242,1581.0383094578,1580.23018518227,1581.0383094578,1710,20.0019013214184,Run250-8,130,126,130,0.12,242,model_id_242,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_242,100,0,8915088,8918008,1704.51318290877,1688.21578811959,1679.42136047079,1675.93685810149
242,243,243,901.028788192081,896.258333807743,901.028788192081,1820,100.009506607092,Run250-8,88,62,88,0.44,243,model_id_243,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_243,84.5686063032551,34.981115705604,2010135.89333333,2010136,1746.70587353083,1546.03851640627,1442.44198360891,1403.11051195186
243,244,244,1596.29435199571,1595.93108921913,1596.29435199571,1810,5.0004753303546,Run300-8,124,188,124,0.17,244,model_id_244,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_244,100,0,12102347.0933333,12109704,1801.27689970567,1775.53643841113,1761.75483645606,1756.32674938661
244,245,245,1306.86912538973,1302.07449068187,1306.86912538973,1890,50.004753303546,Run250-8,136,144,136,0.49,245,model_id_245,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_245,100,0,11150868.48,11152904,1861.87307847896,1782.42375966044,1739.99475585281,1723.29438729311
245,246,246,1596.29435199571,1595.93108921913,1596.29435199571,1610,5.0004753303546,Run300-8,46,60,46,0.21,246,model_id_246,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_246,100,0,531539.2,531592,1608.388570226,1603.93144388998,1601.93823680292,1601.26586595765
246,247,247,881.84364854503,872.073355380753,881.84364854503,1860,50.004753303546,Run300-8,48,142,48,0.53,247,model_id_247,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_247,81.8107385768842,62.6652864770661,1369743.36,1367928,1753.93536162901,1478.45661177627,1349.84541733021,1304.32046326427
247,248,248,1596.29435199571,1595.93108921913,1596.29435199571,1880,5.0004753303546,Run300-8,136,118,136,0.08,248,model_id_248,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_248,100,0,9137517.22666667,9139448,1868.36845869733,1833.67210300084,1814.91667081458,1807.47630792409
248,249,249,1437.92320127807,1432.18499985296,1437.92320127807,1780,15.0014259910638,Run300-8,196,142,196,0.55,249,model_id_249,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_249,100,0,22838568.1066667,22849432,1766.39203070536,1729.26543349809,1710.21448812712,1702.8252359203
249,250,250,808.347503888043,804.03944523751,808.347503888043,1730,120.01140792851,Run250-8,42,60,42,0.06,250,model_id_250,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_250,67.4776043924288,92.8948128883109,443116.8,442944,1627.84076672415,1338.17433440612,1203.01149057756,1156.05752281052
250,251,251,1290,1290,1369,1750,0,random,92,164,92,0.32,251,model_id_251,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_251,93.425537917415,0,5811495.25333333,5813160,1725.84310005489,1657.486585363,1622.18940936681,1608.61818058054
251,252,252,1450,1450,1549,1730,0,random,58,170,58,0.18,252,model_id_252,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_252,99.7017271070539,0,2394270.93333333,2392440,1711.50908712359,1658.40070530624,1632.00193383589,1622.2586639921
252,253,253,1470,1470,1527,1800,0,random,52,28,52,0.28,253,model_id_253,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_253,100,0,316980.906666667,316360,1754.19328468923,1637.78552495075,1595.56586788034,1582.87715244248
253,254,254,910,910,1009,1750,0,random,100,172,100,0.13,254,model_id_254,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_254,88.4171312231971,14.9799904700657,7201066.66666667,7202568,1713.24972015509,1605.86683824259,1547.77595218969,1524.80321268223
254,255,255,1130,1130,1137,1870,0,random,42,112,42,0.3,255,model_id_255,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_255,88.2360921344613,9.65628845799781,827151.36,825576,1783.60354506754,1559.28499123355,1462.40388839185,1428.93632050947
255,256,256,1500,1500,1535,1640,0,random,100,144,100,0.49,256,model_id_256,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_256,99.0789395135347,0,6028800,6030440,1632.69235169836,1612.27707942503,1601.69051529005,1597.61762606814
256,257,257,580,580,635,1880,0,random,126,32,126,0.46,257,model_id_257,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_257,77.9380263450151,83.3098042758886,2126960.64,2125032,1740.85962665336,1380.41866046852,1224.91363666735,1171.82411368145
257,258,258,750,750,802,1710,0,random,176,190,176,0.11,258,model_id_258,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_258,90.1544031291468,18.9261390390783,24640375.4666667,24651832,1682.60639145244,1601.55511973397,1557.85675551865,1540.64679251563
258,259,259,460,460,518,1650,0,random,144,164,144,0.31,259,model_id_259,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_259,78.8584932209378,46.1050935789752,14237614.08,14242088,1603.87894780444,1470.49121435437,1397.78412209276,1368.83137647182
259,260,260,310,310,334,1690,0,random,20,60,20,0.25,260,model_id_260,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_260,16.8711410472296,100,100480,99768,1368.71445356418,702.460551614955,548.398225943855,508.624708200135
260,261,261,260,260,313,1620,0,random,44,66,44,0.39,261,model_id_261,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_261,0,100,534955.52,533864,1451.10499077769,1000.34898457819,808.942560960104,747.315485137694
261,262,262,730,730,824,1820,0,random,160,54,160,0.37,262,model_id_262,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_262,85.6067904468221,32.3464001426425,5787648,5787896,1750.61767945184,1556.55129097216,1456.74508205574,1418.95818842707
262,263,263,1240,1240,1242,1680,0,random,80,92,80,0.4,263,model_id_263,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_263,78.3006531706193,0,2465109.33333333,2465512,1648.61613493315,1563.25490781756,1519.29183003356,1502.46498864932
263,264,264,1270,1270,1347,1720,0,random,160,188,160,0.34,264,model_id_264,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_264,93.8373494621458,0,20149589.3333333,20156392,1705.18172387214,1663.0173938817,1640.62065321526,1631.84473667412
264,265,265,1350,1350,1366,1830,0,random,56,80,56,0.47,265,model_id_265,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_265,99.0466400152294,0,1050350.93333333,1050600,1779.79856378206,1645.13012476171,1586.08004053818,1566.21623406284
265,266,266,830,830,846,1880,0,random,44,170,44,0.39,266,model_id_266,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_266,81.7520198412007,70.2289056555554,1377915.73333333,1377336,1765.3563918881,1461.34967575658,1321.63707455056,1273.0928498174
266,267,267,1180,1180,1186,1740,0,random,46,16,46,0.05,267,model_id_267,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_267,58.8672606549004,100,141743.786666667,140968,1632.64689467517,1384.3157863506,1309.89714832483,1289.04670618626
267,268,268,930,930,947,1710,0,random,92,176,92,0.39,268,model_id_268,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_268,82.1520953215152,25.0149725364567,6236726.61333333,6238088,1667.34383058934,1547.26605503172,1482.54830122293,1457.14446455186
268,269,269,1510,1510,1571,1740,0,random,20,28,20,0.53,269,model_id_269,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_269,99.9657475595136,0,46890.6666666667,46712,1680.73194213048,1581.86732707011,1563.48025074276,1558.92336153906
269,270,270,1380,1380,1392,1720,0,random,16,188,16,0.2,270,model_id_270,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_270,53.3440064038423,0,201495.893333333,199880,1629.06446519246,1467.68637049648,1434.24584623127,1425.95344657438
270,271,271,270,270,276,1690,0,random,34,84,34,0.27,271,model_id_271,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_271,43.0816246056782,100,406542.08,405760,1486.77078823973,955.541527754289,752.520545061889,690.4574382572
271,272,272,980,980,1057,1890,0,random,46,56,46,0.47,272,model_id_272,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_272,84.7704349229404,59.2173000887598,496103.253333333,495720,1777.11176415444,1495.37491386624,1370.78294260916,1327.62520560997
272,273,273,1240,1240,1305,1850,0,random,16,60,16,0.21,273,model_id_273,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_273,70.5277673310768,100,64307.2,63816,1687.07801621768,1402.59967972626,1344.39497750433,1330.46955074017
273,274,274,510,510,512,1700,0,random,164,174,164,0.45,274,model_id_274,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_274,84.6085738649746,37.7058528901148,19593198.08,19597976,1655.3189617788,1528.45608133837,1459.11718897126,1431.50571860993
274,275,275,470,470,559,1830,0,random,90,58,90,0.2,275,model_id_275,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_275,81.0747730054365,63.4690217987972,1966896,1967448,1732.05311578977,1448.76717188164,1302.72530462845,1247.29705464699
275,276,276,1470,1470,1517,1700,0,random,32,184,32,0.16,276,model_id_276,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_276,87.5178786987351,0,788834.986666667,788648,1671.42060288019,1596.4894771449,1568.14206226059,1559.35147029497
276,277,277,1000,1000,1045,1610,0,random,172,110,172,0.1,277,model_id_277,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_277,27.5614771540558,20.0279539001326,13624418.1333333,13628152,1588.53788166424,1525.16984942365,1490.56728342004,1476.79711746352
277,278,278,720,720,816,1890,0,random,78,22,78,0.48,278,model_id_278,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_278,71.7619986850756,100,560376.96,559728,1707.52195635553,1289.16998153249,1141.66590838199,1097.07215772524
278,279,279,970,970,1047,1720,0,random,140,158,140,0.05,279,model_id_279,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_279,90.4086994122136,8.85288190544219,12965269.3333333,12969336,1695.07762823871,1621.02480052877,1580.62659572721,1564.50875886677
279,280,280,1310,1310,1341,1670,0,random,118,104,118,0.46,280,model_id_280,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_280,83.6246957875228,0,6062695.25333333,6064840,1651.05430470928,1598.99119150554,1571.7133671703,1561.12282692688
280,281,281,900,900,955,1810,0,random,194,122,194,0.08,281,model_id_281,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_281,93.486912963731,4.4399034691452,19223465.1733333,19230328,1781.28749558893,1697.58715263705,1653.43629197359,1636.12092957785
281,282,282,440,440,442,1620,0,random,82,20,82,0.08,282,model_id_282,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_282,0,100,563022.933333333,561824,1447.05563011269,1008.54345124166,853.810637048913,806.230195799342
282,283,283,1440,1440,1503,1880,0,random,136,180,136,0.53,283,model_id_283,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_283,100,0,13938585.6,13941800,1861.27840134674,1808.58139815788,1780.46335374141,1769.42873772633
283,284,284,680,680,777,1890,0,random,16,136,16,0.11,284,model_id_284,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_284,47.8186342272602,100,145762.986666667,144680,1592.31595011789,1007.01369388377,891.440828901427,863.166385019617
284,285,285,1530,1530,1531,1830,0,random,32,110,32,0.18,285,model_id_285,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_285,100,0,471586.133333333,471000,1787.11809968778,1674.82310987187,1632.44181542103,1619.43940847818
285,286,286,1170,1170,1250,1820,0,random,150,12,150,0.36,286,model_id_286,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_286,68.8227370881647,47.2437409579737,1130400,1122536,1664.9614862169,1424.66609939185,1365.95365650582,1349.14395527239
286,287,287,1520,1520,1532,1850,0,random,78,168,78,0.47,287,model_id_287,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_287,100,0,4279242.24,4280648,1826.82427186005,1762.3305742608,1729.56322036961,1717.21524158466
287,288,288,370,370,428,1690,0,random,120,188,120,0.27,288,model_id_288,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_288,81.6304370066768,49.0701692865524,11334144,11338408,1633.97284864794,1471.42620874849,1384.04787734412,1349.61092520191
288,289,289,870,870,964,1850,0,random,188,162,188,0.55,289,model_id_289,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_289,94.6085961055245,0,23971714.56,23983512,1816.28208827164,1723.58135982,1674.80613388362,1655.86617937296
289,290,290,1590,1590,1655,1720,0,random,24,44,24,0.38,290,model_id_290,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_290,100,0,106106.88,105240,1698.11670493913,1651.96116269738,1640.31819342559,1637.23226552487
290,291,291,1550,1550,1593,1620,0,random,40,62,40,0.36,291,model_id_291,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_291,100,0,415317.333333333,415400,1613.27901926837,1595.84743985247,1589.01191256256,1586.85162111307
291,292,292,1500,1500,1520,1830,0,random,194,74,194,0.24,292,model_id_292,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_292,100,0,11660134.6133333,11662392,1814.00675847872,1768.01405508073,1744.28380969441,1735.14508714463
292,293,293,920,920,984,1840,0,random,64,64,64,0.15,293,model_id_293,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_293,85.2318243169299,36.117900266297,1097509.54666667,1096520,1765.10804942737,1552.61895019449,1444.16174914624,1403.3251712317
293,294,294,460,460,503,1660,0,random,190,26,190,0.17,294,model_id_294,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_294,46.6284106777018,100,3929605.33333333,3924440,1528.5707895233,1182.28567703658,1042.93085018613,997.889056704009
294,295,295,1450,1450,1461,1660,0,random,112,12,112,0.44,295,model_id_295,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_295,26.7990740859156,0,630210.56,625544,1605.64773375093,1524.65093455764,1505.30606808764,1499.70998445666
295,296,296,650,650,698,1780,0,random,52,92,52,0.41,296,model_id_296,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_296,71.8299042308903,88.2527321460114,1041508.69333333,1041672,1667.9102603431,1357.96181414179,1209.10262290511,1156.45761728924
296,297,297,560,560,571,1760,0,random,116,170,116,0.34,297,model_id_297,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_297,85.5648740005362,39.4658000262264,9577083.73333333,9578136,1704.62299556746,1545.13864870708,1458.66755604532,1424.42417741173
297,298,298,1020,1020,1101,1840,0,random,10,194,10,0.24,298,model_id_298,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_298,13.6692849127818,100,81221.3333333333,78424,1514.93315183966,1147.32430744956,1107.72015129912,1098.90118587774
298,299,299,970,970,1051,1900,0,random,184,86,184,0.2,299,model_id_299,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_299,95.1658471741615,0.180039025952127,12189965.6533333,12192912,1860.83851271524,1748.16085184166,1688.56314839902,1665.33623098373
299,300,300,630,630,630,1740,0,random,184,200,184,0.51,300,model_id_300,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_300,90.2370940667106,20.2350377263702,28348757.3333333,28361064,1703.46611636775,1657.62666375786,2053.27728426943,2915.06741849523
300,301,301,450,450,514,1870,0,random,30,30,30,0.29,301,model_id_301,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_301,53.3285968028419,100,113040,112600,1601.84926019439,954.677295345192,767.081406458553,717.244325500894
301,302,302,570,570,644,1900,0,random,38,156,38,0.45,302,model_id_302,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_302,74.2256759164214,99.8048813593831,943105.28,943016,1732.43828395938,1294.11903102875,1113.52167541421,1056.56146885178
302,303,303,870,870,958,1760,0,random,176,128,176,0.11,303,model_id_303,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_303,91.6094333650194,10.7665897881497,16599831.8933333,16604552,1731.30677827183,1646.72603959159,1600.53498119838,1582.17144549598
303,304,304,1080,1080,1131,1810,0,random,78,98,78,0.05,304,model_id_304,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_304,90.2413387555239,0.368209042752627,2496224.64,2496408,1766.80452242866,1640.45016915804,1573.89756823852,1548.01489050721
304,305,305,1430,1430,1508,1730,0,random,32,90,32,0.44,305,model_id_305,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_305,92.9150679249196,0,385843.2,385720,1686.73582868022,1584.68437862894,1551.49073135395,1541.3229879751
305,306,306,910,910,964,1780,0,random,168,36,168,0.42,306,model_id_306,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_306,79.8292669618212,35.8217632880692,4253921.28,4251784,1702.2514117562,1497.58587799691,1404.2169019735,1371.08565964176
306,307,307,1590,1590,1614,1620,0,random,184,34,184,0.16,307,model_id_307,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_307,100,0,4819288.74666667,4818424,1618.40548505717,1613.95565189632,1611.94916585708,1611.25389921066
307,308,308,500,500,568,1760,0,random,70,94,70,0.4,308,model_id_308,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_308,74.6265007314577,76.6136618883626,1928378.66666667,1930392,1661.4828288153,1383.86842707669,1241.62579105645,1188.16084431305
308,309,309,660,660,758,1600,0,random,164,116,164,0.35,309,model_id_309,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_309,11.6182580236293,46.4590100695284,13062132.0533333,13065160,1562.54581582376,1455.15028307933,1396.56178087073,1373.2610085083
309,310,310,980,980,1025,1740,0,random,30,18,30,0.32,310,model_id_310,v8,n,201,201,201,400,400,400,200,200,200,1600,1260,35,35,3,7260,7260,3341,835,835,819,256000,2630000,121,30,"[3, 48, 96, 120]",x=z,model_id_310,38.1301775147929,100,67824,67600,1566.66424615487,1197.19377046333,1111.66066221174,1090.67407667149
